GO_0009792	GO_0060138
GO_0007565	GO_0060136
GO_0009792	GO_0060136
GO_0009790	GO_0060136
GO_0007567	GO_0060137
CL_0008002	GO_0098723
GO_0035844	GO_0060197
GO_0043403	GO_0098731
GO_0006898	GO_0098748
GO_0021549	GO_0098749
GO_0005886	GO_0060170
GO_0032420	GO_0060171
GO_0035108	GO_0060174
GO_0031547	GO_0060175
GO_0021544	GO_0060165
GO_0043584	GO_0060166
GO_0060348	GO_0098751
GO_0009898	GO_0098752
GO_0009898	GO_0098753
GO_0009636	GO_0098754
GO_0009737	GO_0098755
GO_0060183	GO_0060182
GO_0042473	GO_0060185
GO_0042473	GO_0060186
GO_0048871	GO_0001894
GO_0001701	GO_0001892
GO_0001890	GO_0001892
GO_0001890	GO_0001893
GO_0061008	GO_0001889
GO_0003158	GO_0001885
GO_0045446	GO_0001885
GO_0001885	GO_0001886
GO_0023051	GO_0001881
GO_0046661	GO_0001880
GO_0031663	GO_0001875
GO_0006413	GO_0001731
GO_0002183	GO_0001732
GO_0031252	GO_0001726
GO_0046834	GO_0001727
GO_1990942	GO_1905185
GO_0001712	GO_0001715
GO_0001712	GO_0001713
GO_0001711	GO_0001714
GO_0035987	GO_0001711
GO_0010668	GO_0001712
GO_0001705	GO_0001712
GO_0048333	GO_0001710
GO_0045165	GO_0001708
GO_0045165	GO_0001709
GO_0007492	GO_0001706
GO_0048332	GO_0001707
GO_0007369	GO_0001704
GO_0007398	GO_0001705
GO_0032612	GO_0050701
GO_0032611	GO_0050702
GO_0032610	GO_0050703
GO_0032610	GO_0050719
GO_0007286	GO_1905199
GO_0098921	GO_1905197
GO_0007286	GO_1905198
GO_0048736	GO_0035107
GO_0060173	GO_0035108
GO_0048806	GO_0035112
GO_0048737	GO_0035114
GO_0032603	GO_0050751
GO_0032933	GO_0035105
GO_0032933	GO_0035103
GO_0032611	GO_0050720
GO_0099504	GO_0098700
GO_0033339	GO_0035138
GO_0033340	GO_0035139
GO_0046689	GO_0050787
GO_0050787	GO_0050788
GO_0060102	GO_0060105
GO_0060102	GO_0060106
GO_0060102	GO_0060103
GO_0060102	GO_0060104
GO_0060102	GO_0060109
GO_0060106	GO_0060107
GO_0060106	GO_0060108
GO_0007424	GO_0035152
GO_0007424	GO_0035153
GO_0007424	GO_0035151
GO_0060113	GO_0060120
GO_0048754	GO_0035146
GO_0048839	GO_0060113
GO_0033336	GO_0035143
GO_0060102	GO_0060110
GO_0033335	GO_0035144
GO_0060102	GO_0060111
GO_0060118	GO_0060116
GO_0042472	GO_0060116
GO_0042491	GO_0060117
GO_0060446	GO_0035147
GO_0035239	GO_0035148
GO_0060114	GO_0060115
GO_0060114	GO_0060118
GO_0060113	GO_0060119
GO_0033338	GO_0035141
GO_0033337	GO_0035142
GO_0048699	GO_0050767
GO_0035404	GO_0035174
GO_0043987	GO_0035175
GO_0016572	GO_0035173
GO_0048542	GO_0035167
GO_0002164	GO_0035167
GO_0035167	GO_0035168
GO_0009791	GO_0035166
GO_0035162	GO_0035163
GO_0007447	GO_0035161
GO_0005578	GO_0098644
GO_0060027	GO_0060031
GO_0048570	GO_0060032
GO_0060027	GO_0060030
GO_0050803	GO_0060025
GO_0071390	GO_0035077
GO_0060021	GO_0060022
GO_0035075	GO_0035078
GO_0060021	GO_0060023
GO_0003401	GO_0060028
GO_0048513	GO_0060029
GO_0007369	GO_0060027
GO_0035070	GO_0035071
GO_0035071	GO_0035072
GO_0048707	GO_0035070
GO_0007552	GO_0035070
GO_0005604	GO_0098651
GO_0071390	GO_0035076
GO_0035210	GO_0035073
GO_0035209	GO_0035074
GO_0060041	GO_0060042
GO_0048593	GO_0060042
GO_0060042	GO_0060040
GO_0003407	GO_0060040
GO_0043010	GO_0060041
GO_0060034	GO_0060035
GO_0048707	GO_0035069
GO_0007552	GO_0035069
GO_0060035	GO_0060036
GO_0009653	GO_0060033
GO_0030903	GO_0060034
GO_0007507	GO_0060039
GO_0043009	GO_0060037
GO_0055017	GO_0060038
GO_0098657	GO_0098663
GO_0060008	GO_0060010
GO_0035162	GO_0035099
GO_0035092	GO_0035093
GO_0008584	GO_0060008
GO_0007289	GO_0035092
GO_0060008	GO_0060009
GO_0035094	GO_0035095
GO_0035069	GO_0035096
GO_0008584	GO_0060011
GO_0035270	GO_0060017
GO_0048708	GO_0060018
GO_0060014	GO_0060015
GO_0060014	GO_0060016
GO_0042384	GO_0035082
GO_0016246	GO_0035087
GO_0007399	GO_0060074
GO_0036349	GO_0098611
GO_0036350	GO_0098612
GO_0060073	GO_0060083
GO_0099565	GO_0060080
GO_0042311	GO_0060087
GO_0060073	GO_0060084
GO_0060073	GO_0060085
GO_0099565	GO_0060079
GO_0098628	GO_0098627
GO_0042060	GO_0060054
GO_0008015	GO_0060047
GO_0060047	GO_0060048
GO_0007155	GO_0098631
GO_0098609	GO_0098632
GO_0007160	GO_0098634
GO_0007160	GO_0098638
GO_0007160	GO_0098639
GO_0060042	GO_0060060
GO_0031128	GO_0060061
GO_0060056	GO_0060057
GO_0042060	GO_0060055
GO_0060443	GO_0060056
GO_0060042	GO_0060059
GO_0007160	GO_0098640
GO_0098609	GO_0098641
GO_0098645	GO_0098642
GO_0005765	GO_1905103
GO_0032421	GO_0060091
GO_0006911	GO_0060097
GO_0006911	GO_0060098
GO_0002093	GO_0060088
GO_0001780	GO_0001781
GO_0042592	GO_0001777
GO_0043029	GO_0001777
GO_0042060	GO_0001778
GO_0046649	GO_0001771
GO_0030101	GO_0001770
GO_0035107	GO_1905139
GO_0042110	GO_0001768
GO_0042113	GO_0001769
GO_0046649	GO_0001767
GO_0048699	GO_0001764
GO_0001762	GO_0001761
GO_0001756	GO_0001757
GO_0014032	GO_0001755
GO_0043009	GO_0001756
GO_0061053	GO_0001756
GO_0048592	GO_0001754
GO_0001745	GO_0001751
GO_0001751	GO_0001752
CL_0000210	GO_0001750
GO_0007267	GO_1905114
GO_0055034	GO_0001746
GO_0001748	GO_0001744
GO_0048749	GO_0001745
GO_0048598	GO_0001743
GO_0000022	GO_1905121
GO_0099542	GO_1905129
GO_0000803	GO_0001739
GO_0035317	GO_0001737
GO_0001738	GO_0001736
GO_0001973	GO_0001609
GO_0006995	GO_1905287
GO_0043551	GO_0035014
GO_0005700	GO_0035012
GO_0042335	GO_0035017
GO_0008365	GO_0035018
GO_0048800	GO_0035015
GO_0048800	GO_0035016
GO_0007424	GO_0035002
GO_0043296	GO_0035003
GO_0007424	GO_0035001
GO_0046854	GO_0035004
GO_0001816	GO_0050663
GO_0007338	GO_0035036
GO_0031063	GO_0035033
GO_0035065	GO_0035034
GO_0007338	GO_0035039
GO_0007338	GO_0035037
GO_0007338	GO_0035038
GO_0035027	GO_0035028
GO_0007391	GO_0035029
GO_0046663	GO_0035029
GO_0035026	GO_0035027
GO_0009790	GO_0035050
GO_0048568	GO_0035050
GO_0007507	GO_0035050
GO_0035054	GO_0035053
GO_0035050	GO_0035054
GO_0007507	GO_0035051
GO_0035054	GO_0035052
GO_0050651	GO_0050652
GO_0050650	GO_0050653
GO_0007338	GO_0035046
GO_0007338	GO_0035047
GO_0007338	GO_0035044
GO_0007338	GO_0035045
GO_0035041	GO_0035042
GO_0035039	GO_0035043
GO_0035039	GO_0035040
GO_0035039	GO_0035041
GO_0048741	GO_0098529
GO_0030658	GO_0098538
GO_0030658	GO_0098539
GO_0012510	GO_0098540
GO_0012510	GO_0098541
GO_0000139	GO_0098547
GO_0000139	GO_0098548
GO_0031901	GO_0098550
GO_0031902	GO_0098551
GO_0016020	GO_0098552
GO_0005789	GO_0098553
GO_0005789	GO_0098554
GO_0042350	GO_0050577
GO_0030867	GO_0098555
GO_0030867	GO_0098556
GO_0030868	GO_0098557
GO_0030868	GO_0098558
GO_0031901	GO_0098559
GO_0031902	GO_0098560
GO_0030672	GO_0098563
GO_0030140	GO_0098564
GO_0010008	GO_0098565
GO_0006281	GO_0098504
GO_0098509	GO_0098512
GO_0098510	GO_0098514
GO_0098511	GO_0098515
GO_0098501	GO_0098518
GO_1905145	GO_0001699
GO_0006413	GO_0001677
CL_0000021	GO_0001674
GO_0007286	GO_0001675
CL_0000015	GO_0001673
GO_0032781	GO_0001671
GO_0060675	GO_0001658
GO_0072001	GO_0001657
GO_0030133	GO_0098566
GO_0003015	GO_1905251
GO_0009528	GO_0098570
GO_0001503	GO_0001649
GO_0055035	GO_0098571
GO_0055035	GO_0098572
GO_0031966	GO_0098573
GO_0005765	GO_0098574
GO_0005765	GO_0098575
GO_0031090	GO_0098576
GO_0098577	GO_0098578
GO_0007196	GO_0001640
GO_0008033	GO_1905267
GO_0098579	GO_0098580
GO_0007206	GO_0001639
GO_0044221	GO_0098584
GO_0098584	GO_0098585
GO_0098805	GO_0098589
GO_0005886	GO_0098590
GO_0016324	GO_0098591
GO_0016324	GO_0098592
GO_0005737	GO_0098593
GO_0005856	GO_0098593
CL_0000160	GO_0098593
GO_0098734	GO_0098599
GO_0046718	GO_0001618
GO_0035590	GO_0001614
GO_0038166	GO_0001595
GO_0086097	GO_0001596
GO_0050916	GO_0001582
GO_0050914	GO_0001583
GO_0050913	GO_0001580
GO_0050915	GO_0001581
GO_0048514	GO_0001570
GO_0001944	GO_0001568
GO_0001525	GO_0001569
GO_0031668	GO_0001560
GO_0048599	GO_0001555
GO_0048599	GO_0001556
GO_0008585	GO_0001553
GO_0008585	GO_0001554
GO_0001541	GO_0001551
GO_0008585	GO_0001552
GO_0001547	GO_0001550
GO_0048165	GO_0001550
GO_0007507	GO_1905313
GO_0007127	GO_1905318
GO_0003203	GO_1905315
GO_0001547	GO_0001548
GO_0048165	GO_0001549
GO_0001547	GO_0001549
GO_0001541	GO_0001546
GO_0048162	GO_0001546
GO_0001541	GO_0001547
GO_0001541	GO_0001544
GO_0001541	GO_0001545
GO_0008585	GO_0001542
GO_0001542	GO_0001543
GO_0008585	GO_0001541
GO_0032200	GO_1905324
GO_0001534	GO_0001535
GO_0001534	GO_0001536
GO_0038114	GO_0001532
GO_0048514	GO_0001525
GO_0036126	GO_0001520
GO_0005887	GO_0001518
GO_0007271	GO_0001507
GO_0051216	GO_0001502
GO_0048705	GO_0001502
GO_1903790	GO_0001409
GO_0005744	GO_0001405
GO_0001407	GO_0001406
GO_0005741	GO_0001401
GO_0030447	GO_0001402
GO_0005937	GO_0001400
GO_0015931	GO_0015932
GO_0042572	GO_0050252
GO_0042572	GO_0050253
GO_0001300	GO_0001324
GO_0001323	GO_0001324
GO_0034599	GO_0001322
GO_0001321	GO_0001322
GO_0001300	GO_0001323
GO_0001300	GO_0001320
GO_0001302	GO_0001321
GO_0001317	GO_0001319
GO_0001317	GO_0001318
GO_0001307	GO_0001313
GO_0001302	GO_0001313
GO_0001302	GO_0001314
GO_0001307	GO_0001314
GO_0001310	GO_0001311
GO_0001310	GO_0001312
GO_0001302	GO_0001308
GO_0007571	GO_0001306
GO_0001302	GO_0001304
GO_0001300	GO_0001305
GO_0001302	GO_0001303
GO_0007569	GO_0001301
GO_0042493	GO_0015893
GO_0071248	GO_0001199
GO_0006385	GO_0001195
GO_0006368	GO_0001193
GO_0001124	GO_0001194
GO_0000122	GO_0001191
GO_0006354	GO_0001192
GO_0006366	GO_0001190
GO_0045944	GO_0001190
GO_0006361	GO_0001188
GO_0001180	GO_0001189
GO_0001189	GO_0001187
GO_0042790	GO_0001184
GO_0042790	GO_0001185
GO_0006360	GO_0001182
GO_0042790	GO_0001183
GO_0042790	GO_0001180
GO_0006356	GO_0001181
GO_0046940	GO_0050145
GO_0000122	GO_0001227
GO_0006366	GO_0001228
GO_0045944	GO_0001228
GO_0071276	GO_0001220
GO_0071280	GO_0001219
GO_0045893	GO_0001216
GO_0045892	GO_0001217
GO_0045892	GO_0001210
GO_0045893	GO_0001209
GO_0071294	GO_0001203
GO_0071280	GO_0001202
GO_0019081	GO_0039705
GO_0030430	GO_0039714
GO_0042025	GO_0039715
GO_0046802	GO_0039700
GO_0033037	GO_0015774
GO_0006356	GO_0001082
GO_0006357	GO_0001076
GO_0051123	GO_0001074
GO_0051123	GO_0001075
GO_0031564	GO_0001072
GO_0031564	GO_0001073
GO_2001141	GO_0001071
GO_0006390	GO_0001065
GO_0042793	GO_0001066
GO_0042793	GO_0001063
GO_0001121	GO_0001061
GO_0042793	GO_0001062
GO_0006384	GO_0001175
GO_0001123	GO_0001176
GO_0006352	GO_0001173
GO_0006367	GO_0001174
GO_0019030	GO_0039670
GO_0006356	GO_0001167
GO_0046718	GO_0039664
GO_0046718	GO_0039665
GO_0044230	GO_0039662
GO_0046718	GO_0039663
GO_0000999	GO_0001157
GO_0000999	GO_0001152
GO_0006393	GO_0001146
GO_0006390	GO_0001142
GO_0001121	GO_0001140
GO_0045893	GO_0001140
GO_0051123	GO_0001139
GO_0051123	GO_0001137
GO_0051123	GO_0001138
GO_0051123	GO_0001136
GO_0051123	GO_0001128
GO_0051123	GO_0001129
GO_0001123	GO_0001126
GO_0001123	GO_0001127
GO_0001121	GO_0001124
GO_0001121	GO_0001125
GO_0001121	GO_0001122
GO_0001121	GO_0001123
GO_1904293	GO_1904455
GO_1904294	GO_1904454
GO_0006353	GO_0001118
GO_0006367	GO_0001113
GO_0006366	GO_0001111
GO_0006352	GO_0001112
GO_0006383	GO_0001110
GO_0006351	GO_0001109
GO_0000122	GO_0001106
GO_0045944	GO_0001105
GO_0019068	GO_0098005
GO_0043493	GO_0098009
GO_0098015	GO_0098019
GO_1990141	GO_1904497
GO_0000281	GO_1904498
GO_0098015	GO_0098020
GO_0019028	GO_0098021
GO_0098015	GO_0098023
GO_0098015	GO_0098024
GO_0098015	GO_0098025
GO_0098015	GO_0098026
GO_0098015	GO_0098027
GO_0098015	GO_0098028
GO_0019030	GO_0098029
GO_0019030	GO_0098030
GO_0019030	GO_0098031
GO_0098031	GO_0098032
GO_0098030	GO_0098033
GO_0036101	GO_0050051
GO_0098003	GO_0098045
GO_0019068	GO_0098003
GO_0098003	GO_0098004
GO_0015688	GO_0015603
GO_1903711	GO_0015606
GO_0015916	GO_0015607
GO_0015716	GO_0015604
GO_0015748	GO_0015605
GO_0015687	GO_0015622
GO_0015685	GO_0015620
GO_0015830	GO_0015626
GO_0015912	GO_0015635
GO_0015913	GO_0015636
GO_0042884	GO_0015638
GO_0015835	GO_0015647
GO_0015834	GO_0015640
GO_0015836	GO_0015648
GO_0046411	GO_0015649
GO_0015803	GO_0015658
GO_0039602	GO_0039603
GO_0039602	GO_0039605
GO_0031460	GO_0015653
GO_0015697	GO_0015651
GO_0090124	GO_0015667
GO_0019073	GO_0039631
GO_0019074	GO_0039632
GO_0035353	GO_0015663
GO_0019030	GO_0039624
GO_0019030	GO_0039625
GO_0019030	GO_0039626
GO_0019012	GO_0039642
GO_0050787	GO_0015694
GO_0001060	GO_0001058
GO_0006383	GO_0001056
GO_0001059	GO_0001057
GO_0006360	GO_0001054
GO_0006366	GO_0001055
GO_0001043	GO_0001040
GO_0039527	GO_0039547
GO_0090467	GO_0015598
GO_0036229	GO_0015599
GO_0015765	GO_0015592
GO_0015754	GO_0015593
GO_0015752	GO_0015591
GO_0001043	GO_0001038
GO_0001041	GO_0001036
GO_0006359	GO_0001034
GO_0001020	GO_0001033
GO_0001020	GO_0001029
GO_0000999	GO_0001027
GO_0001021	GO_0001028
GO_0001009	GO_0001023
GO_0001035	GO_0001024
GO_0001023	GO_0001021
GO_0042791	GO_0001022
GO_0001024	GO_0001020
GO_0005881	GO_1904511
GO_0039599	GO_0039594
GO_0039600	GO_0039594
GO_0006359	GO_0001007
GO_0001021	GO_0001008
GO_0000999	GO_0001005
GO_0000747	GO_1904541
GO_0015733	GO_0015530
GO_0015896	GO_0015547
GO_0015897	GO_0015548
GO_0015905	GO_0015545
GO_1902599	GO_0015546
GO_0070820	GO_1904724
GO_0045892	GO_1904725
GO_0015902	GO_0015549
GO_0015740	GO_0015556
GO_0015730	GO_0015552
GO_0015863	GO_0015553
GO_0015737	GO_0015550
GO_0015731	GO_0015551
GO_1902604	GO_0015569
GO_0015895	GO_0015567
GO_0015726	GO_0015568
GO_0015894	GO_0015566
GO_0015761	GO_0015578
GO_0051607	GO_0039528
GO_0015795	GO_0015576
GO_0015796	GO_0015577
GO_0015771	GO_0015574
GO_0015797	GO_0015575
GO_0015759	GO_0015573
GO_0015763	GO_0015571
GO_0000920	GO_1904652
GO_0015847	GO_0015489
GO_0015724	GO_0015499
GO_0015839	GO_0015490
GO_0048854	GO_1904693
GO_0030901	GO_1904693
GO_0019827	GO_1904671
GO_1903475	GO_1904670
GO_0034644	GO_1904803
GO_0030490	GO_1904812
GO_0101002	GO_1904813
GO_1904820	GO_1904819
GO_1904820	GO_1904818
GO_0044194	GO_1904856
GO_1904821	GO_1904822
GO_1990791	GO_1904835
GO_1903375	GO_1904836
GO_0070327	GO_0015349
GO_0015686	GO_0015346
GO_0044718	GO_0015343
GO_0071328	GO_1904765
GO_0015630	GO_0030981
GO_0034620	GO_0030968
GO_0036498	GO_0030969
GO_0042774	GO_0030965
GO_0036503	GO_0030970
GO_0051958	GO_0015350
GO_0000920	GO_0030994
GO_0000920	GO_0030995
GO_0007098	GO_0030997
GO_0000794	GO_0030998
GO_0007129	GO_0030999
GO_0015742	GO_0015367
GO_0005887	GO_0030988
GO_0007127	GO_0030989
GO_0030990	GO_0030991
GO_0030990	GO_0030992
GO_0006821	GO_0015374
GO_0005887	GO_0005900
CL_0000066	GO_0005902
CL_0000066	GO_0005903
GO_0012505	GO_0005905
GO_0043296	GO_0005915
GO_0014704	GO_0005916
GO_0043296	GO_0005918
GO_0005921	GO_0005922
GO_0043296	GO_0005923
GO_0097014	GO_0005930
GO_0005856	GO_0005930
GO_0005933	GO_0005934
GO_0005933	GO_0005935
GO_0071944	GO_0005938
GO_0019898	GO_0005942
GO_0060071	GO_1904929
GO_0060070	GO_1904928
GO_0005739	GO_0005947
GO_0007411	GO_1904938
GO_0032288	GO_0030913
GO_0000793	GO_0030915
GO_0071600	GO_0030916
GO_0021903	GO_0030917
GO_0007420	GO_0030917
GO_0071699	GO_0030910
GO_0043584	GO_0030910
GO_0005739	GO_0005962
GO_0005759	GO_0005967
GO_0005739	GO_0005967
GO_0007420	GO_0030902
GO_0012505	GO_0030904
GO_0030904	GO_0030905
GO_0030904	GO_0030906
GO_0007420	GO_0030900
GO_0007420	GO_0030901
GO_0005829	GO_0005971
GO_0005578	GO_0030935
GO_0098646	GO_0030935
GO_0005887	GO_0030936
GO_0005887	GO_0030937
GO_0005604	GO_0030938
GO_0009501	GO_0030932
GO_0009507	GO_0030933
GO_0005578	GO_0030934
GO_0046618	GO_0015307
GO_0036303	GO_1904977
GO_0005720	GO_0030958
GO_0044341	GO_0015321
GO_0030901	GO_1904948
GO_1904948	GO_1904954
GO_1904948	GO_1904955
GO_1904948	GO_1904953
GO_0001738	GO_0030859
GO_0001655	GO_0030850
GO_0060429	GO_0030855
GO_0035349	GO_0015228
GO_0015882	GO_0015229
GO_1902603	GO_0015226
GO_1902616	GO_0015227
GO_0015877	GO_0015224
GO_0015878	GO_0015225
GO_0006837	GO_0015222
GO_0060070	GO_1904886
GO_0015871	GO_0015220
GO_0006855	GO_0015238
GO_0015889	GO_0015235
GO_0015887	GO_0015233
GO_0071934	GO_0015234
GO_0015885	GO_0015231
GO_0015886	GO_0015232
GO_0035350	GO_0015230
GO_0000790	GO_0030874
GO_0030874	GO_0030875
GO_0005887	GO_0030876
GO_0035270	GO_0030878
GO_0015918	GO_0015248
GO_1902969	GO_1904860
GO_0015915	GO_0015246
GO_0030901	GO_1904866
GO_0015917	GO_0015247
GO_0015903	GO_0015244
GO_0015908	GO_0015245
GO_0015900	GO_0015242
GO_0015901	GO_0015243
GO_0015898	GO_0015240
GO_0015899	GO_0015241
GO_0015629	GO_0030864
GO_0005791	GO_0030867
GO_0005790	GO_0030868
GO_0015992	GO_0015252
GO_0005657	GO_0030894
GO_0000794	GO_0030896
GO_0051209	GO_0015278
GO_0015992	GO_0015295
GO_0005794	GO_0005802
GO_0005813	GO_0005814
GO_0015630	GO_0005815
GO_0000922	GO_0005816
GO_0005819	GO_0005818
GO_0015630	GO_0005819
GO_0005816	GO_0005821
GO_0005816	GO_0005822
GO_0005816	GO_0005823
GO_0005816	GO_0005824
GO_0005816	GO_0005825
GO_0030864	GO_0005826
GO_0000922	GO_0005827
GO_0005737	GO_0005829
GO_0031234	GO_0005834
GO_0022624	GO_0005838
GO_0000502	GO_0005839
GO_0005930	GO_0005858
GO_0043292	GO_0005859
GO_0005865	GO_0005861
GO_0005865	GO_0005862
GO_0030017	GO_0005863
GO_0015629	GO_0005865
GO_0030017	GO_0005865
GO_0015629	GO_0005869
GO_0005869	GO_0005870
GO_0015630	GO_0005874
GO_0015630	GO_0005875
GO_0005819	GO_0005876
GO_0005930	GO_0005879
GO_0015853	GO_0015207
GO_0071918	GO_0015204
GO_0015851	GO_0015205
GO_1902047	GO_0015203
GO_0005634	GO_0005880
GO_0005737	GO_0005881
GO_0072489	GO_0015200
GO_0045111	GO_0005882
GO_0015629	GO_0005884
GO_0015629	GO_0005885
GO_0071944	GO_0005886
GO_0005886	GO_0005887
GO_0005887	GO_0005889
GO_0015854	GO_0015208
GO_1903716	GO_0015208
GO_0015856	GO_0015209
GO_0015866	GO_0015217
GO_0006864	GO_0015218
GO_1901679	GO_0015215
GO_0015865	GO_0015216
GO_0005887	GO_0005890
GO_0015862	GO_0015213
GO_0072531	GO_0015214
GO_0015860	GO_0015211
GO_0005887	GO_0005892
GO_0005887	GO_0005893
GO_0015861	GO_0015212
GO_0005887	GO_0005894
GO_0005887	GO_0005895
GO_1903791	GO_0015210
GO_0005887	GO_0005896
GO_0005887	GO_0005897
GO_0005887	GO_0005898
GO_0005887	GO_0005899
GO_0015702	GO_0015107
GO_0006821	GO_0015108
GO_1902476	GO_0015108
GO_0015701	GO_0015106
GO_0015698	GO_0015103
GO_0005778	GO_0005780
GO_0015699	GO_0015104
GO_0015695	GO_0015101
GO_0012505	GO_0005783
GO_0030867	GO_0005785
GO_0015676	GO_0015100
GO_0005789	GO_0005787
GO_0005783	GO_0005788
GO_0042175	GO_0005789
GO_0007283	GO_0030726
GO_0007293	GO_0030727
GO_0007292	GO_0030728
GO_0007293	GO_0030720
GO_0051663	GO_0030722
GO_0007309	GO_0030722
GO_0007293	GO_0030723
GO_0015703	GO_0015109
GO_0007283	GO_0030724
GO_0032504	GO_0030725
GO_0015710	GO_0015118
GO_1902358	GO_0015116
GO_0035435	GO_0015114
GO_0015708	GO_0015115
GO_0015706	GO_0015112
GO_0012505	GO_0005794
GO_0015707	GO_0015113
GO_0005794	GO_0005795
GO_0015704	GO_0015110
GO_0015705	GO_0015111
GO_0035873	GO_0015129
GO_0015723	GO_0015127
GO_0035429	GO_0015128
GO_0015721	GO_0015125
GO_0015722	GO_0015126
GO_0035433	GO_0015123
GO_0015719	GO_0015124
GO_0015713	GO_0015120
GO_0015741	GO_0015138
GO_0015742	GO_0015139
GO_0015746	GO_0015137
GO_0015736	GO_0015134
GO_0015778	GO_0015134
GO_0015738	GO_0015135
GO_0015732	GO_0015132
GO_0015735	GO_0015133
GO_0015728	GO_0015130
GO_1902356	GO_0015131
GO_0015729	GO_0015131
GO_0035428	GO_0015149
GO_0015753	GO_0015148
GO_0015749	GO_0015145
GO_0015750	GO_0015146
GO_0034219	GO_0015144
GO_0071422	GO_0015141
GO_0035674	GO_0015142
GO_0071423	GO_0015140
GO_0015773	GO_0015158
GO_0015774	GO_0015159
GO_0015769	GO_0015156
GO_0015772	GO_0015157
GO_0015766	GO_0015154
GO_0015767	GO_0015155
GO_0015760	GO_0015152
GO_0015762	GO_0015153
GO_0015756	GO_0015150
GO_0000017	GO_0015151
GO_0015794	GO_0015169
GO_0015792	GO_0015167
GO_0015793	GO_0015168
GO_0090481	GO_0015165
GO_0015791	GO_0015166
GO_0015776	GO_0015161
GO_0015775	GO_0015160
GO_1902475	GO_0015179
GO_0015807	GO_0015179
GO_1990822	GO_0015174
GO_0015804	GO_0015175
GO_0015800	GO_0015172
GO_0015801	GO_0015173
GO_0015799	GO_0015170
GO_0003333	GO_0015171
GO_0015808	GO_0015180
GO_1903401	GO_0015189
GO_0015816	GO_0015187
GO_0015812	GO_0015185
GO_0006868	GO_0015186
GO_0089712	GO_0015183
GO_0015811	GO_0015184
GO_1903826	GO_0015181
GO_0006867	GO_0015182
GO_0006857	GO_0015198
GO_0015838	GO_0015199
GO_0015827	GO_0015196
GO_0015833	GO_0015197
GO_0015825	GO_0015194
GO_0015826	GO_0015195
GO_0015823	GO_0015192
GO_0035524	GO_0015193
GO_0005700	GO_0005701
GO_0005700	GO_0005702
GO_0005700	GO_0005703
GO_0005700	GO_0005704
GO_0005700	GO_0005705
GO_0005700	GO_0005706
GO_0000794	GO_0005712
GO_0000794	GO_0005713
GO_0000228	GO_0005719
GO_0000228	GO_0005720
GO_0000775	GO_0005721
GO_0005701	GO_0005722
GO_0005701	GO_0005723
GO_0000228	GO_0005724
GO_0000784	GO_0005724
GO_0000790	GO_0005726
GO_0046821	GO_0005727
GO_0031981	GO_0005730
GO_0005741	GO_0005742
GO_0005743	GO_0005744
GO_0031305	GO_0005745
GO_0005743	GO_0005746
GO_0005746	GO_0005747
GO_0005739	GO_0005747
GO_0005739	GO_0005749
GO_0005746	GO_0005749
GO_0005746	GO_0005750
GO_0005739	GO_0005750
GO_0005739	GO_0005751
GO_0005746	GO_0005751
GO_0005739	GO_0005753
GO_0005743	GO_0005753
GO_0005739	GO_0005754
GO_0000275	GO_0005754
GO_0000275	GO_0005756
GO_0005739	GO_0005756
GO_0005740	GO_0005757
GO_0005740	GO_0005758
GO_0007295	GO_0030715
GO_0048477	GO_0030717
GO_0007315	GO_0030719
GO_0030707	GO_0030713
GO_0030707	GO_0030714
GO_0005759	GO_0005760
GO_0005759	GO_0005761
GO_0005739	GO_0005761
GO_0005761	GO_0005762
GO_0005761	GO_0005763
GO_0005764	GO_0005765
GO_0012505	GO_0005768
GO_0007293	GO_0030706
GO_0048477	GO_0030707
GO_0030707	GO_0030708
GO_0007293	GO_0030708
GO_0030707	GO_0030709
GO_0048477	GO_0030703
GO_0005773	GO_0005775
GO_0005778	GO_0005779
GO_0043601	GO_0005662
GO_0005657	GO_0005663
GO_0016591	GO_0005665
GO_0016591	GO_0005669
GO_0016591	GO_0005672
GO_0016591	GO_0005673
GO_0016591	GO_0005674
GO_0016591	GO_0005675
GO_0015012	GO_0015015
GO_0015012	GO_0015013
GO_0015012	GO_0015014
GO_0030133	GO_0030658
GO_0016023	GO_0030659
GO_0005798	GO_0030660
GO_0045009	GO_0030661
GO_0030135	GO_0030662
GO_0000278	GO_0040001
GO_0005739	GO_0030678
GO_0009842	GO_0030679
GO_0048793	GO_0039019
GO_0048793	GO_0039015
GO_0048793	GO_0039016
GO_0048793	GO_0039017
GO_0048793	GO_0039018
GO_0035776	GO_0039011
GO_0048793	GO_0039012
GO_0035777	GO_0039013
GO_0048793	GO_0039014
GO_0039013	GO_0039010
GO_0030137	GO_0030663
GO_0030136	GO_0030665
GO_0030139	GO_0030666
GO_0030141	GO_0030667
GO_0020026	GO_0030668
GO_0045334	GO_0030669
GO_0039007	GO_0039008
GO_0039020	GO_0039008
GO_0048793	GO_0039009
GO_0045335	GO_0030670
GO_0039011	GO_0039004
GO_0045336	GO_0030671
GO_0039008	GO_0039005
GO_0070493	GO_0015057
GO_0008021	GO_0030672
GO_0072116	GO_0039006
GO_0039008	GO_0039006
GO_0044304	GO_0030673
GO_0039019	GO_0039007
GO_0072114	GO_0039007
GO_0071376	GO_0015056
GO_0048793	GO_0039003
GO_0009790	GO_0040016
GO_0005730	GO_0030685
GO_0030686	GO_0030690
GO_0030687	GO_0030690
